Id,lag_d,noc,gy,ay,noi,UMC,firm,MSA,tbm,tbru,PAG,npr,fpr,FT,FS
10001,895,9,1993,1991,2,340,441575,553,6,0.77781,4527382.167,0,0,3,2
10002,1187,17,2001,1997,1,714,280070,213,12,0.72224,5558154,0,0,2,240
10003,837,46,1997,1995,4,370,795471,302,22,0.65705,4921162,1,0,2,72
10004,1110,25,2000,1997,1,709,864032,206,4,0.625,5670063.5,0,0,2,113
10005,858,2,1982,1979,3,715,280070,302,4,0.375,4027948,0,0,2,325
10006,1135,6,2000,1997,1,358,708461,553,10,0.7,5588992.1,0,1,3,
10007,687,6,1989,1987,1,341,0,515,3,0.44445,3765748,0,0,1,
10008,1061,25,1998,1995,2,434,738968,261,27,0.75448,4873959.222,0,0,2,
10009,1369,91,1999,1996,1,701,761678,261,7,0.77554,5069926.143,0,0,2,
10010,697,15,1992,1990,1,345,280070,243,7,0.57144,4598948.714,0,0,2,383
10011,363,9,1998,1997,2,382,747091,268,26,0.71901,4932328.077,1,0,2,
10012,1503,7,1993,1989,2,712,252865,553,15,0.64891,4585885.267,0,2,3,274
10013,676,11,1994,1992,2,715,705909,47,3,0.44445,5229861.333,0,0,2,0
10014,810,10,1996,1994,4,709,280070,213,11,0.59505,4380904.273,1,0,2,256
10015,1040,20,2000,1997,3,370,280070,305,2,0.5,5446587.5,0,0,2,240
10016,634,27,1993,1992,2,715,685941,156,10,0.84,4563127.3,5,1,2,
10017,414,4,1997,1996,1,711,386735,16,2,0.5,5523213,0,0,2,142
10018,894,11,1987,1984,1,345,373985,515,9,0,4388968.333,1,0,3,
10019,1168,32,2000,1997,3,714,280070,294,16,0.71878,5304758.875,0,5,2,240
10020,902,10,1995,1992,1,714,706518,168,3,0,5184590.667,2,0,2,317
10021,873,18,1997,1994,2,712,126330,74,16,0.73441,4921618.563,1,4,2,4
10022,587,35,1991,1990,3,601,0,156,17,0.79586,4531790.647,14,0,4,
10023,860,20,2000,1997,4,370,280070,537,7,0,5596742,1,1,2,240
10024,1974,5,1998,1992,2,358,147695,553,11,0.61158,5071825.909,0,2,2,121
10025,489,12,1998,1997,2,711,551495,261,7,0.24491,5173075.857,0,0,2,17
10026,749,15,1999,1997,2,800,284650,191,0,0,0,1,0,2,
10027,294,10,1993,1993,3,709,373780,268,4,0.375,4558259.5,5,0,2,11
10028,329,15,1986,1985,2,237,404330,553,1,0,2413770,0,0,3,
10029,1006,30,2000,1997,1,718,551495,108,4,0.625,5476181.25,3,0,2,17
10030,701,20,1991,1990,3,709,214115,515,9,0.6173,4297885.778,1,0,3,1
10031,1891,5,1998,1993,2,345,280070,526,9,0.76545,4735568.222,1,1,2,301
10032,1329,72,1997,1993,2,705,54295,168,10,0.76,5069438.5,1,0,2,0
10033,812,34,1998,1996,10,705,785026,156,13,0.39056,5010630.385,0,0,2,
10034,650,44,1998,1996,1,710,280070,168,4,0.375,4809277.75,1,0,2,225
10035,887,10,1999,1997,2,707,379070,515,11,0.71076,5698978.727,1,4,3,
10036,1021,9,1998,1995,3,716,280070,36,17,0.55364,5129849.882,0,0,2,219
10037,1118,7,1984,1981,1,345,864017,553,5,0.32,3981371,4,1,3,64
10038,757,39,1997,1995,2,713,728125,142,79,0.72266,4930633.595,55,0,2,
10039,963,35,2000,1997,3,711,720384,261,2,0.5,5686453,0,0,2,5
10040,707,13,1982,1980,4,379,481700,261,4,0,4014103.25,2,3,2,2
10041,966,19,1997,1994,7,710,280070,168,6,0.72224,5199010.5,1,0,2,256
10042,937,17,1997,1994,1,345,864032,553,3,0.44445,4574475.667,0,0,3,111
10043,596,7,1993,1992,2,455,386735,47,4,0.75,4096893.25,0,0,2,102
10044,586,12,1996,1995,1,382,211480,553,6,0.61112,5120193.833,1,1,3,164
10045,474,7,1998,1997,1,53,0,108,14,0.73471,4739773.429,4,3,1,
10046,1033,28,2000,1997,2,711,570160,60,9,0,5391015.333,1,1,2,59
10047,904,1,1987,1984,1,700,112595,103,13,0.62725,4100817.769,0,0,2,35
10048,960,30,1998,1995,1,715,42085,60,8,0.21876,5326574.5,0,0,2,6
10049,718,4,1989,1987,2,340,864032,553,6,0.44445,4604154.5,1,2,3,
10050,571,11,1996,1994,6,710,635240,252,16,0.85161,5070515.75,6,1,2,97
10051,1104,34,1999,1996,1,382,377950,553,3,0.44445,5063915.667,0,3,3,
10052,1273,16,1998,1995,2,713,8075,261,10,0.32,5418427.3,1,4,2,11
10053,818,4,1996,1994,1,701,404330,553,3,0,5156281.333,0,1,3,
